[batch]2019-05-24 14:48:39,  epoch= 0,  batch= 0,  avg_batch_acc= 0.1250,  avg_batch_loss= 4.1301,  learning_rate= 0.000100
[batch]2019-05-24 15:27:21,  epoch= 1,  batch= 251,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5084,  learning_rate= 0.000020
[batch]2019-05-24 15:27:24,  epoch= 1,  batch= 252,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5969,  learning_rate= 0.000020
[batch]2019-05-24 15:27:28,  epoch= 1,  batch= 253,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.8674,  learning_rate= 0.000020
[batch]2019-05-24 15:27:33,  epoch= 1,  batch= 254,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3243,  learning_rate= 0.000020
[batch]2019-05-24 15:27:37,  epoch= 1,  batch= 255,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3479,  learning_rate= 0.000020
[batch]2019-05-24 15:27:40,  epoch= 1,  batch= 256,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4843,  learning_rate= 0.000020
[batch]2019-05-24 15:27:43,  epoch= 1,  batch= 257,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4211,  learning_rate= 0.000020
[batch]2019-05-24 15:27:46,  epoch= 1,  batch= 258,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4749,  learning_rate= 0.000020
[batch]2019-05-24 15:27:49,  epoch= 1,  batch= 259,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4798,  learning_rate= 0.000020
[batch]2019-05-24 15:27:52,  epoch= 1,  batch= 260,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5090,  learning_rate= 0.000020
[batch]2019-05-24 15:27:55,  epoch= 1,  batch= 261,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4537,  learning_rate= 0.000020
[batch]2019-05-24 15:27:58,  epoch= 1,  batch= 262,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3569,  learning_rate= 0.000020
[batch]2019-05-24 15:28:01,  epoch= 1,  batch= 263,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4627,  learning_rate= 0.000020
[batch]2019-05-24 15:28:04,  epoch= 1,  batch= 264,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.3854,  learning_rate= 0.000020
[batch]2019-05-24 15:28:08,  epoch= 1,  batch= 265,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3315,  learning_rate= 0.000020
[batch]2019-05-24 15:28:11,  epoch= 1,  batch= 266,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4582,  learning_rate= 0.000020
[batch]2019-05-24 15:28:15,  epoch= 1,  batch= 267,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.3136,  learning_rate= 0.000020
[batch]2019-05-24 15:28:18,  epoch= 1,  batch= 268,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5017,  learning_rate= 0.000020
[batch]2019-05-24 15:28:21,  epoch= 1,  batch= 269,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4968,  learning_rate= 0.000020
[batch]2019-05-24 15:28:24,  epoch= 1,  batch= 270,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4635,  learning_rate= 0.000020
[batch]2019-05-24 15:28:28,  epoch= 1,  batch= 271,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5342,  learning_rate= 0.000020
[batch]2019-05-24 15:28:31,  epoch= 1,  batch= 272,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5551,  learning_rate= 0.000020
[batch]2019-05-24 15:28:35,  epoch= 1,  batch= 273,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4234,  learning_rate= 0.000020
[batch]2019-05-24 15:28:38,  epoch= 1,  batch= 274,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3847,  learning_rate= 0.000020
[batch]2019-05-24 15:28:41,  epoch= 1,  batch= 275,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4398,  learning_rate= 0.000020
[batch]2019-05-24 15:28:44,  epoch= 1,  batch= 276,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4650,  learning_rate= 0.000020
[batch]2019-05-24 15:28:48,  epoch= 1,  batch= 277,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.4213,  learning_rate= 0.000020
[batch]2019-05-24 15:28:51,  epoch= 1,  batch= 278,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4865,  learning_rate= 0.000020
[batch]2019-05-24 15:28:54,  epoch= 1,  batch= 279,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4493,  learning_rate= 0.000020
[batch]2019-05-24 15:28:57,  epoch= 1,  batch= 280,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3759,  learning_rate= 0.000020
[batch]2019-05-24 15:29:01,  epoch= 1,  batch= 281,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.4991,  learning_rate= 0.000020
[batch]2019-05-24 15:29:04,  epoch= 1,  batch= 282,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4917,  learning_rate= 0.000020
[batch]2019-05-24 15:29:07,  epoch= 1,  batch= 283,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4028,  learning_rate= 0.000020
[batch]2019-05-24 15:29:10,  epoch= 1,  batch= 284,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4813,  learning_rate= 0.000020
[batch]2019-05-24 15:29:13,  epoch= 1,  batch= 285,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4470,  learning_rate= 0.000020
[batch]2019-05-24 15:29:17,  epoch= 1,  batch= 286,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.5005,  learning_rate= 0.000020
[batch]2019-05-24 15:29:20,  epoch= 1,  batch= 287,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.6129,  learning_rate= 0.000020
[batch]2019-05-24 15:29:23,  epoch= 1,  batch= 288,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4350,  learning_rate= 0.000020
[batch]2019-05-24 15:29:27,  epoch= 1,  batch= 289,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6520,  learning_rate= 0.000020
[batch]2019-05-24 15:29:29,  epoch= 1,  batch= 290,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5643,  learning_rate= 0.000020
[batch]2019-05-24 15:29:32,  epoch= 1,  batch= 291,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5959,  learning_rate= 0.000020
[batch]2019-05-24 15:29:36,  epoch= 1,  batch= 292,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.6937,  learning_rate= 0.000020
[batch]2019-05-24 15:29:39,  epoch= 1,  batch= 293,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5022,  learning_rate= 0.000020
[batch]2019-05-24 15:29:42,  epoch= 1,  batch= 294,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3809,  learning_rate= 0.000020
[batch]2019-05-24 15:29:45,  epoch= 1,  batch= 295,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4782,  learning_rate= 0.000020
[batch]2019-05-24 15:29:48,  epoch= 1,  batch= 296,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4557,  learning_rate= 0.000020
[batch]2019-05-24 15:29:52,  epoch= 1,  batch= 297,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.3929,  learning_rate= 0.000020
[batch]2019-05-24 15:29:55,  epoch= 1,  batch= 298,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5167,  learning_rate= 0.000020
[batch]2019-05-24 15:29:59,  epoch= 1,  batch= 299,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5020,  learning_rate= 0.000020
[batch]2019-05-24 15:30:02,  epoch= 1,  batch= 300,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4544,  learning_rate= 0.000020
[batch]2019-05-24 15:30:05,  epoch= 1,  batch= 301,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6421,  learning_rate= 0.000020
[batch]2019-05-24 15:30:08,  epoch= 1,  batch= 302,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4399,  learning_rate= 0.000020
[batch]2019-05-24 15:30:11,  epoch= 1,  batch= 303,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4445,  learning_rate= 0.000020
[batch]2019-05-24 15:30:15,  epoch= 1,  batch= 304,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4238,  learning_rate= 0.000020
[batch]2019-05-24 15:30:18,  epoch= 1,  batch= 305,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.2945,  learning_rate= 0.000020
[batch]2019-05-24 15:30:21,  epoch= 1,  batch= 306,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3884,  learning_rate= 0.000020
[batch]2019-05-24 15:30:24,  epoch= 1,  batch= 307,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6827,  learning_rate= 0.000020
[batch]2019-05-24 15:30:27,  epoch= 1,  batch= 308,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5059,  learning_rate= 0.000020
[batch]2019-05-24 15:30:30,  epoch= 1,  batch= 309,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4040,  learning_rate= 0.000020
[batch]2019-05-24 15:30:33,  epoch= 1,  batch= 310,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5570,  learning_rate= 0.000020
[batch]2019-05-24 15:30:37,  epoch= 1,  batch= 311,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.6005,  learning_rate= 0.000020
[batch]2019-05-24 15:30:40,  epoch= 1,  batch= 312,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4537,  learning_rate= 0.000020
[batch]2019-05-24 15:30:43,  epoch= 1,  batch= 313,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4751,  learning_rate= 0.000020
[batch]2019-05-24 15:30:46,  epoch= 1,  batch= 314,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4630,  learning_rate= 0.000020
[batch]2019-05-24 15:30:49,  epoch= 1,  batch= 315,  avg_batch_acc= 0.9531,  avg_batch_loss= 0.3477,  learning_rate= 0.000020
[batch]2019-05-24 15:30:53,  epoch= 1,  batch= 316,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5076,  learning_rate= 0.000020
[batch]2019-05-24 15:30:56,  epoch= 1,  batch= 317,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5360,  learning_rate= 0.000020
[batch]2019-05-24 15:31:00,  epoch= 1,  batch= 318,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4208,  learning_rate= 0.000020
[batch]2019-05-24 15:31:05,  epoch= 1,  batch= 319,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3438,  learning_rate= 0.000020
[batch]2019-05-24 15:31:08,  epoch= 1,  batch= 320,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4514,  learning_rate= 0.000020
[batch]2019-05-24 15:31:11,  epoch= 1,  batch= 321,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.5484,  learning_rate= 0.000020
[batch]2019-05-24 15:31:15,  epoch= 1,  batch= 322,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5462,  learning_rate= 0.000020
[batch]2019-05-24 15:31:18,  epoch= 1,  batch= 323,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.6641,  learning_rate= 0.000020
[batch]2019-05-24 15:31:22,  epoch= 1,  batch= 324,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5399,  learning_rate= 0.000020
[batch]2019-05-24 15:31:27,  epoch= 1,  batch= 325,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4567,  learning_rate= 0.000020
[batch]2019-05-24 15:31:32,  epoch= 1,  batch= 326,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4271,  learning_rate= 0.000020
[batch]2019-05-24 15:31:35,  epoch= 1,  batch= 327,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3978,  learning_rate= 0.000020
[batch]2019-05-24 15:31:38,  epoch= 1,  batch= 328,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4753,  learning_rate= 0.000020
[batch]2019-05-24 15:31:42,  epoch= 1,  batch= 329,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5795,  learning_rate= 0.000020
[batch]2019-05-24 15:31:45,  epoch= 1,  batch= 330,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.6273,  learning_rate= 0.000020
[batch]2019-05-24 15:31:49,  epoch= 1,  batch= 331,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5918,  learning_rate= 0.000020
[batch]2019-05-24 15:31:54,  epoch= 1,  batch= 332,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5547,  learning_rate= 0.000020
[batch]2019-05-24 15:31:57,  epoch= 1,  batch= 333,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5198,  learning_rate= 0.000020
[batch]2019-05-24 15:32:00,  epoch= 1,  batch= 334,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.4200,  learning_rate= 0.000020
[batch]2019-05-24 15:32:03,  epoch= 1,  batch= 335,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5979,  learning_rate= 0.000020
[batch]2019-05-24 15:32:06,  epoch= 1,  batch= 336,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.6215,  learning_rate= 0.000020
[batch]2019-05-24 15:32:09,  epoch= 1,  batch= 337,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4490,  learning_rate= 0.000020
[batch]2019-05-24 15:32:12,  epoch= 1,  batch= 338,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.3279,  learning_rate= 0.000020
[batch]2019-05-24 15:32:15,  epoch= 1,  batch= 339,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4298,  learning_rate= 0.000020
[batch]2019-05-24 15:32:18,  epoch= 1,  batch= 340,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.4061,  learning_rate= 0.000020
[batch]2019-05-24 15:32:21,  epoch= 1,  batch= 341,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5109,  learning_rate= 0.000020
[batch]2019-05-24 15:32:24,  epoch= 1,  batch= 342,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4444,  learning_rate= 0.000020
[batch]2019-05-24 15:32:27,  epoch= 1,  batch= 343,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.4788,  learning_rate= 0.000020
[batch]2019-05-24 15:32:31,  epoch= 1,  batch= 344,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.6539,  learning_rate= 0.000020
[batch]2019-05-24 15:32:34,  epoch= 1,  batch= 345,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5331,  learning_rate= 0.000020
[batch]2019-05-24 15:32:37,  epoch= 1,  batch= 346,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5366,  learning_rate= 0.000020
[batch]2019-05-24 15:32:41,  epoch= 1,  batch= 347,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4242,  learning_rate= 0.000020
[batch]2019-05-24 15:32:44,  epoch= 1,  batch= 348,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3840,  learning_rate= 0.000020
[batch]2019-05-24 15:32:49,  epoch= 1,  batch= 349,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4566,  learning_rate= 0.000020
[batch]2019-05-24 15:32:52,  epoch= 1,  batch= 350,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4967,  learning_rate= 0.000020
[batch]2019-05-24 15:32:56,  epoch= 1,  batch= 351,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5367,  learning_rate= 0.000020
[batch]2019-05-24 15:32:59,  epoch= 1,  batch= 352,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4867,  learning_rate= 0.000020
[batch]2019-05-24 15:33:03,  epoch= 1,  batch= 353,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.3084,  learning_rate= 0.000020
[batch]2019-05-24 15:33:06,  epoch= 1,  batch= 354,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4671,  learning_rate= 0.000020
[batch]2019-05-24 15:33:09,  epoch= 1,  batch= 355,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5639,  learning_rate= 0.000020
[batch]2019-05-24 15:33:12,  epoch= 1,  batch= 356,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5164,  learning_rate= 0.000020
[batch]2019-05-24 15:33:14,  epoch= 1,  batch= 357,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.5012,  learning_rate= 0.000020
[batch]2019-05-24 15:33:18,  epoch= 1,  batch= 358,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5852,  learning_rate= 0.000020
[batch]2019-05-24 15:33:21,  epoch= 1,  batch= 359,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5589,  learning_rate= 0.000020
[batch]2019-05-24 15:33:25,  epoch= 1,  batch= 360,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4727,  learning_rate= 0.000020
[batch]2019-05-24 15:33:29,  epoch= 1,  batch= 361,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6066,  learning_rate= 0.000020
[batch]2019-05-24 15:33:32,  epoch= 1,  batch= 362,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6149,  learning_rate= 0.000020
[batch]2019-05-24 15:33:35,  epoch= 1,  batch= 363,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.3785,  learning_rate= 0.000020
[batch]2019-05-24 15:33:38,  epoch= 1,  batch= 364,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4435,  learning_rate= 0.000020
[batch]2019-05-24 15:33:42,  epoch= 1,  batch= 365,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5209,  learning_rate= 0.000020
[batch]2019-05-24 15:33:45,  epoch= 1,  batch= 366,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.4029,  learning_rate= 0.000020
[batch]2019-05-24 15:33:49,  epoch= 1,  batch= 367,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4173,  learning_rate= 0.000020
[batch]2019-05-24 15:33:52,  epoch= 1,  batch= 368,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4600,  learning_rate= 0.000020
[batch]2019-05-24 15:33:55,  epoch= 1,  batch= 369,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5389,  learning_rate= 0.000020
[batch]2019-05-24 15:33:58,  epoch= 1,  batch= 370,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.7020,  learning_rate= 0.000020
[batch]2019-05-24 15:34:01,  epoch= 1,  batch= 371,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5882,  learning_rate= 0.000020
[batch]2019-05-24 15:34:04,  epoch= 1,  batch= 372,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4245,  learning_rate= 0.000020
[batch]2019-05-24 15:34:08,  epoch= 1,  batch= 373,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.4030,  learning_rate= 0.000020
[batch]2019-05-24 15:34:11,  epoch= 1,  batch= 374,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5558,  learning_rate= 0.000020
[batch]2019-05-24 15:34:15,  epoch= 1,  batch= 375,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4536,  learning_rate= 0.000020
[batch]2019-05-24 15:34:18,  epoch= 1,  batch= 376,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4543,  learning_rate= 0.000020
[batch]2019-05-24 15:34:22,  epoch= 1,  batch= 377,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5294,  learning_rate= 0.000020
[batch]2019-05-24 15:34:25,  epoch= 1,  batch= 378,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.3803,  learning_rate= 0.000020
[batch]2019-05-24 15:34:29,  epoch= 1,  batch= 379,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4727,  learning_rate= 0.000020
[batch]2019-05-24 15:34:32,  epoch= 1,  batch= 380,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4706,  learning_rate= 0.000020
[batch]2019-05-24 15:34:36,  epoch= 1,  batch= 381,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3874,  learning_rate= 0.000020
[batch]2019-05-24 15:34:41,  epoch= 1,  batch= 382,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.7536,  learning_rate= 0.000020
[batch]2019-05-24 15:34:45,  epoch= 1,  batch= 383,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6055,  learning_rate= 0.000020
[batch]2019-05-24 15:34:48,  epoch= 1,  batch= 384,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.5946,  learning_rate= 0.000020
[batch]2019-05-24 15:34:51,  epoch= 1,  batch= 385,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.3188,  learning_rate= 0.000020
[batch]2019-05-24 15:34:56,  epoch= 1,  batch= 386,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.7014,  learning_rate= 0.000020
[batch]2019-05-24 15:35:00,  epoch= 1,  batch= 387,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.8151,  learning_rate= 0.000020
[batch]2019-05-24 15:35:03,  epoch= 1,  batch= 388,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5125,  learning_rate= 0.000020
[batch]2019-05-24 15:35:06,  epoch= 1,  batch= 389,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4739,  learning_rate= 0.000020
[batch]2019-05-24 15:35:09,  epoch= 1,  batch= 390,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.4596,  learning_rate= 0.000020
[batch]2019-05-24 15:35:13,  epoch= 1,  batch= 391,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5101,  learning_rate= 0.000020
[batch]2019-05-24 15:35:18,  epoch= 1,  batch= 392,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5559,  learning_rate= 0.000020
[batch]2019-05-24 15:35:22,  epoch= 1,  batch= 393,  avg_batch_acc= 0.7422,  avg_batch_loss= 0.6998,  learning_rate= 0.000020
[batch]2019-05-24 15:35:26,  epoch= 1,  batch= 394,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4584,  learning_rate= 0.000020
[batch]2019-05-24 15:35:29,  epoch= 1,  batch= 395,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.5492,  learning_rate= 0.000020
[batch]2019-05-24 15:35:32,  epoch= 1,  batch= 396,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5331,  learning_rate= 0.000020
[batch]2019-05-24 15:35:34,  epoch= 1,  batch= 397,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4516,  learning_rate= 0.000020
[batch]2019-05-24 15:35:37,  epoch= 1,  batch= 398,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3745,  learning_rate= 0.000020
[batch]2019-05-24 15:35:40,  epoch= 1,  batch= 399,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.5114,  learning_rate= 0.000020
[batch]2019-05-24 15:35:43,  epoch= 1,  batch= 400,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5385,  learning_rate= 0.000020
[batch]2019-05-24 15:35:46,  epoch= 1,  batch= 401,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3923,  learning_rate= 0.000020
[batch]2019-05-24 15:35:49,  epoch= 1,  batch= 402,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4431,  learning_rate= 0.000020
[batch]2019-05-24 15:35:52,  epoch= 1,  batch= 403,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4104,  learning_rate= 0.000020
[batch]2019-05-24 15:35:55,  epoch= 1,  batch= 404,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4337,  learning_rate= 0.000020
[batch]2019-05-24 15:35:58,  epoch= 1,  batch= 405,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5502,  learning_rate= 0.000020
[batch]2019-05-24 15:36:02,  epoch= 1,  batch= 406,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5764,  learning_rate= 0.000020
[batch]2019-05-24 15:36:05,  epoch= 1,  batch= 407,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.6470,  learning_rate= 0.000020
[batch]2019-05-24 15:36:08,  epoch= 1,  batch= 408,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5018,  learning_rate= 0.000020
[batch]2019-05-24 15:36:12,  epoch= 1,  batch= 409,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4308,  learning_rate= 0.000020
[batch]2019-05-24 15:36:15,  epoch= 1,  batch= 410,  avg_batch_acc= 0.9609,  avg_batch_loss= 0.3018,  learning_rate= 0.000020
[batch]2019-05-24 15:36:18,  epoch= 1,  batch= 411,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5182,  learning_rate= 0.000020
[batch]2019-05-24 15:36:22,  epoch= 1,  batch= 412,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6708,  learning_rate= 0.000020
[batch]2019-05-24 15:36:25,  epoch= 1,  batch= 413,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.7299,  learning_rate= 0.000020
[batch]2019-05-24 15:36:29,  epoch= 1,  batch= 414,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4753,  learning_rate= 0.000020
[batch]2019-05-24 15:36:32,  epoch= 1,  batch= 415,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5752,  learning_rate= 0.000020
[batch]2019-05-24 15:36:35,  epoch= 1,  batch= 416,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3588,  learning_rate= 0.000020
[batch]2019-05-24 15:36:38,  epoch= 1,  batch= 417,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.4270,  learning_rate= 0.000020
[batch]2019-05-24 15:36:43,  epoch= 1,  batch= 418,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.4647,  learning_rate= 0.000020
[batch]2019-05-24 15:36:46,  epoch= 1,  batch= 419,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4835,  learning_rate= 0.000020
[batch]2019-05-24 15:36:49,  epoch= 1,  batch= 420,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.4687,  learning_rate= 0.000020
[batch]2019-05-24 15:36:52,  epoch= 1,  batch= 421,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4849,  learning_rate= 0.000020
[batch]2019-05-24 15:36:56,  epoch= 1,  batch= 422,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5546,  learning_rate= 0.000020
[batch]2019-05-24 15:36:59,  epoch= 1,  batch= 423,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.4030,  learning_rate= 0.000020
[batch]2019-05-24 15:37:02,  epoch= 1,  batch= 424,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4422,  learning_rate= 0.000020
[batch]2019-05-24 15:37:05,  epoch= 1,  batch= 425,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.4707,  learning_rate= 0.000020
[batch]2019-05-24 15:37:08,  epoch= 1,  batch= 426,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5047,  learning_rate= 0.000020
[batch]2019-05-24 15:37:11,  epoch= 1,  batch= 427,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4840,  learning_rate= 0.000020
[batch]2019-05-24 15:37:14,  epoch= 1,  batch= 428,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5395,  learning_rate= 0.000020
[batch]2019-05-24 15:37:18,  epoch= 1,  batch= 429,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.7257,  learning_rate= 0.000020
[batch]2019-05-24 15:37:21,  epoch= 1,  batch= 430,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3872,  learning_rate= 0.000020
